,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,longyearbyen,75,NO,1544349000,62,78.22,15.63,269.15,4.6
1,hilo,75,US,1544349180,78,19.71,-155.08,293.15,1.5
2,esperance,20,TT,1544349600,94,10.24,-61.45,294.15,2.06
3,cape town,20,ZA,1544349600,53,-33.93,18.42,295.15,10.8
4,obera,56,AR,1544351656,64,-27.49,-55.12,296.707,1.46
5,severo-kurilsk,48,RU,1544351657,100,50.68,156.12,269.957,0.86
6,sisimiut,0,GL,1544351657,100,66.94,-53.67,248.982,1.76
7,hofn,0,IS,1544351657,100,64.25,-15.21,270.957,3.81
8,halifax,20,CA,1544349600,84,44.65,-63.58,260.15,5.7
9,lalpur,0,BD,1544351657,63,24.18,88.96,293.507,2.01
10,hobart,40,AU,1544349600,72,-42.88,147.33,288.15,5.7
11,alofi,12,NU,1544346000,73,-19.06,-169.92,298.15,5.7
12,bethel,90,US,1544349840,96,60.79,-161.76,267.15,2.6
13,sitka,20,US,1544351659,68,37.17,-99.65,263.557,1.36
14,namtsy,0,RU,1544349600,65,62.72,129.66,236.15,1.0
15,atuona,76,PF,1544351659,100,-9.8,-139.03,299.932,6.56
16,punta arenas,75,CL,1544349600,61,-53.16,-70.91,283.15,9.3
17,kodiak,1,US,1544349300,91,39.95,-94.76,267.15,1.31
18,tuktoyaktuk,92,CA,1544351660,100,69.44,-133.03,260.682,1.86
19,kijang,0,KR,1544349600,74,35.24,129.21,273.15,3.6
20,cabo san lucas,0,MX,1544351411,100,22.89,-109.91,294.707,4.01
21,muriae,48,BR,1544351661,90,-21.13,-42.37,291.082,3.26
22,butaritari,44,KI,1544351661,100,3.07,172.79,302.057,2.21
23,kavaratti,0,IN,1544351661,100,10.57,72.64,302.532,1.31
24,albany,90,US,1544350920,80,42.65,-73.75,268.75,2.1
25,leningradskiy,56,RU,1544351661,100,69.38,178.42,253.782,10.96
26,hermanus,76,ZA,1544351662,55,-34.42,19.24,293.532,3.26
27,kapaa,75,US,1544349360,51,22.08,-159.32,296.45,9.3
28,nemuro,20,JP,1544346000,84,43.32,145.57,257.15,1.5
29,karratha,0,AU,1544351662,19,-20.74,116.85,309.907,3.81
30,kahului,90,US,1544349360,96,20.89,-156.47,294.85,6.2
31,ushuaia,75,AR,1544349600,61,-54.81,-68.31,282.15,7.81
32,tasiilaq,88,GL,1544349000,49,65.61,-37.64,269.15,7.2
33,east london,75,ZA,1544349600,82,-33.02,27.91,291.15,7.7
34,varzea da palma,88,BR,1544351663,95,-17.6,-44.73,292.832,5.46
35,swinoujscie,75,PL,1544350800,87,53.91,14.25,280.15,7.2
36,jamestown,88,AU,1544351636,68,-33.21,138.6,294.282,4.31
37,constitucion,0,MX,1544351664,85,23.99,-104.67,273.332,1.96
38,te anau,36,NZ,1544351664,90,-45.41,167.72,282.307,0.61
39,carnarvon,0,ZA,1544351664,22,-30.97,22.13,296.582,4.01
40,mataura,20,NZ,1544351665,88,-46.19,168.86,283.157,4.21
41,aksay,40,RU,1544349600,80,47.27,39.86,275.15,4.0
42,aswan,0,EG,1544349600,30,24.09,32.9,293.15,4.1
43,upernavik,44,GL,1544351665,100,72.79,-56.15,260.257,3.11
44,bluff,24,AU,1544351666,61,-23.58,149.07,297.832,6.36
45,port alfred,8,ZA,1544351666,84,-33.59,26.89,294.307,5.26
46,abapo,68,BO,1544351666,72,-18.83,-63.47,295.157,1.96
47,busselton,0,AU,1544351666,85,-33.64,115.35,294.757,10.41
48,port hedland,64,AU,1544349600,41,-20.31,118.58,307.15,5.7
49,krasnoarmeysk,90,RU,1544349600,92,56.12,38.15,269.15,4.0
50,los llanos de aridane,20,ES,1544349600,72,28.66,-17.92,293.15,2.6
51,darnah,92,LY,1544351667,100,32.77,22.64,290.957,11.66
52,vao,56,EE,1544351667,97,59.1,26.19,275.432,5.81
53,nikolskoye,75,RU,1544349600,86,59.7,30.79,272.15,6.0
54,kushikino,75,JP,1544349600,74,31.72,130.27,275.15,1.5
55,galle,1,US,1544349360,75,29.74,-97.91,277.05,3.1
56,rikitea,44,PF,1544351668,97,-23.12,-134.97,299.032,5.21
